"GenesetID"	"GenesetName"	"ElementSize"	"EntrezID"
"DB00228"	"Enflurane"	23	"2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879,2741,2743,3783,3736,27032,2890,513"
"DB00231"	"Temazepam"	36	"2554,2555,2556,2557,2558,2559,2560,2561,2562,2565,2566,2567,2563,2564,2568,2569,2570,200959,55879,706,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB00237"	"Butabarbital"	21	"2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879,1137,1139,89832,2891,2898"
"DB00241"	"Butalbital"	27	"2554,2555,2556,2557,2558,2559,1137,1139,89832,2891,2898,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB00242"	"Cladribine"	9	"6240,6241,50484,5422,5426,5427,54107,56655,4860"
"DB00244"	"Mesalazine"	7	"5743,5742,240,5468,1147,3551,4353"
"DB00246"	"Ziprasidone"	25	"1813,3356,1812,1816,1814,1815,3350,3351,3352,3354,3358,3359,3362,3363,3269,148,147,150,151,152,1128,1129,1131,1132,1133"
"DB00247"	"Methysergide"	8	"3357,3358,3356,3350,3363,3351,3355,3354"
"DB00248"	"Cabergoline"	22	"1813,3357,1814,3356,151,3352,1815,150,3350,152,1816,1812,3351,3358,3363,148,147,146,153,154,1812,1816"
"DB00268"	"Ropinirole"	14	"1814,1813,1815,3350,3352,3357,1812,1816,3351,3356,3358,150,151,152"
"DB00270"	"Isradipine"	7	"775,781,783,8912,9254,776,779"
"DB00273"	"Topiramate"	21	"2554,6323,2897,760,762,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB00277"	"Theophylline"	8	"134,135,136,5142,8654,5141,5139,3066"
"DB00280"	"Disopyramide"	6	"6331,1128,1129,1131,3751,3752"
"DB00289"	"Atomoxetine"	10	"6530,6532,6531,2902,2903,2904,2905,2906,116443,116444"
"DB00292"	"Etomidate"	18	"2554,151,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB00306"	"Talbutal"	27	"2554,2555,2556,2557,2558,2559,1137,1139,89832,2891,2898,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB00308"	"Ibutilide"	10	"775,782,3757,781,786,3775,9424,81033,90134,3767"
"DB00312"	"Pentobarbital"	34	"2554,2555,2556,2557,2558,2559,1137,1139,89832,2891,2898,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879,2902,2903,2904,2905,2906,116443,116444"
"DB00313"	"Valproic Acid"	20	"9734,18,36,4967,7915,6323,6336,11280,6326,6328,6329,6331,6332,6334,6335,6324,6327,55800,6330,3066"
"DB00321"	"Amitriptyline"	35	"6530,6532,3356,3350,4985,4986,4914,4915,148,146,150,3269,1128,1129,1131,1132,1133,3785,3736,3751,3752,3274,59340,10280,3358,147,3363,3352,4988,3351,3362,3786,153,154,155"
"DB00328"	"Indomethacin"	8	"5742,5743,5320,145482,5468,2739,11251,5465"
"DB00333"	"Methadone"	5	"4988,116443,57053,4985,3359"
"DB00334"	"Olanzapine"	50	"3356,1813,1812,1816,1814,1815,3350,3351,3352,3354,3358,3359,3362,3363,3269,148,147,150,151,152,1128,1129,1131,1132,1133,3357,3361,1812,1816,3274,59340,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879,153,154,155"
"DB00340"	"Metixene"	5	"1128,1132,1133,1129,1131"
"DB00342"	"Terfenadine"	7	"3269,3757,1131,1128,1133,1132,1129"
"DB00349"	"Clobazam"	16	"2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB00363"	"Clozapine"	26	"1813,3356,1812,1814,1815,3350,3351,3352,3354,3358,3359,3362,3363,3269,59340,148,147,150,151,152,1128,1129,1131,1132,1133,50632"
"DB00364"	"Sucralfate"	5	"2247,1950,2243,2244,2266"
"DB00368"	"Norepinephrine"	12	"148,147,146,150,151,152,153,154,155,5053,6571,6570"
"DB00370"	"Mirtazapine"	23	"3356,3359,150,3358,4986,3269,152,3363,148,147,146,1813,1814,6530,6532,6531,3357,1812,1816,11255,148,153,154"
"DB00371"	"Meprobamate"	22	"2554,2555,2556,2557,2558,2559,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB00376"	"Trihexyphenidyl"	5	"1128,1129,1131,1132,1133"
"DB00381"	"Amlodipine"	9	"775,781,783,776,779,774,55799,759,6609"
"DB00393"	"Nimodipine"	10	"775,776,778,779,782,783,784,785,4306,196"
"DB00396"	"Progesterone"	5	"5241,2099,4306,1586,4986"
"DB00397"	"Phenylpropanolamine"	5	"148,150,1812,153,154"
"DB00398"	"Sorafenib"	10	"673,5894,2324,3791,2322,5159,3815,2260,5979,2321"
"DB00401"	"Nisoldipine"	5	"775,781,783,776,779"
"DB00402"	"Eszopiclone"	21	"2554,2555,2556,2558,706,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB00404"	"Alprazolam"	16	"2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB00408"	"Loxapine"	34	"1813,1812,3356,3358,3350,3351,3352,3354,3359,3361,3362,3363,148,147,150,151,152,153,1128,1129,1131,1132,1133,1812,1816,1814,1815,1816,3269,3274,59340,6532,6530,6531"
"DB00409"	"Remoxipride"	5	"1813,1815,1814,3356,10280"
"DB00413"	"Pramipexole"	14	"1814,1813,1815,151,3350,3352,150,3351,3356,3357,3358,152,1812,1816"
"DB00418"	"Secobarbital"	18	"2554,2555,2556,2557,2558,2559,1137,1139,89832,2891,2898,2902,2903,2904,2905,2906,116443,116444"
"DB00420"	"Promazine"	14	"1813,3356,3358,1812,1815,1132,1129,1131,1128,147,1133,148,3269,146"
"DB00421"	"Spironolactone"	26	"4306,367,5241,2908,1585,6715,6716,79644,6462,786,781,9254,55799,775,776,778,779,782,783,784,785,774,773,8913,8912,8911"
"DB00431"	"Lindane"	5	"2560,2741,2742,8001,2743"
"DB00434"	"Cyproheptadine"	6	"3269,3356,3358,1128,1129,1131"
"DB00436"	"Bendroflumethiazide"	5	"6559,3778,759,760,762"
"DB00449"	"Dipivefrin"	5	"148,150,154,590,43"
"DB00454"	"Pethidine"	15	"4986,2902,2904,2903,2905,2906,1128,1129,1131,1132,1133,4988,6531,6530,6532"
"DB00457"	"Prazosin"	8	"148,147,146,3757,81033,90134,150,151"
"DB00458"	"Imipramine"	23	"6530,6532,3356,3269,148,146,1128,1129,1131,1132,1133,3751,3752,3358,147,3363,1812,1816,1813,3757,6531,3350,3362"
"DB00459"	"Acitretin"	7	"6256,5914,5915,5916,6257,6258,5947"
"DB00463"	"Metharbital"	27	"2554,2555,2556,2557,2558,2559,1137,1139,89832,2891,2898,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB00475"	"Chlordiazepoxide"	16	"2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB00477"	"Chlorpromazine"	34	"1813,1812,3356,3350,148,147,3269,3757,1812,1816,1814,1815,1816,3358,3356,3357,3358,148,147,146,150,151,152,1128,1131,6609,801,805,808,5004,5005,3362,3363,59340"
"DB00493"	"Cefotaxime"	7	"9356,9376,55867,10864,6564,213,6565"
"DB00496"	"Darifenacin"	5	"1131,1128,1129,1132,1133"
"DB00497"	"Oxycodone"	5	"4988,4986,4985,5004,5005"
"DB00502"	"Haloperidol"	5	"1813,1812,2904,3356,1814"
"DB00508"	"Triflupromazine"	5	"1812,1813,3357,1128,1129"
"DB00514"	"Dextromethorphan"	22	"10280,116443,1135,6532,10857,1136,1137,1143,1141,1139,89832,4988,4985,4986,1536,1535,653361,4688,4689,5879,5880,6530"
"DB00523"	"Alitretinoin"	6	"5914,6256,5915,6257,5916,6258"
"DB00527"	"Cinchocaine"	5	"6336,6331,801,805,808"
"DB00540"	"Nortriptyline"	24	"6530,6532,3356,3350,3269,148,146,1128,1129,1131,1132,1133,3358,3362,147,150,151,152,153,154,155,1813,10857,10280"
"DB00543"	"Amoxapine"	48	"6530,6532,1813,1812,150,148,1128,2554,3356,3358,3362,3363,1814,1815,3269,148,147,146,1128,1129,1131,1132,1133,3357,3359,3350,3351,150,151,152,59340,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879,6531"
"DB00546"	"Adinazolam"	16	"2554,2555,2556,2558,2565,2566,2567,2560,2561,2562,2563,2564,2568,2569,2570,200959"
"DB00562"	"Benzthiazide"	6	"6559,759,760,762,768,771"
"DB00568"	"Cinnarizine"	16	"3269,775,776,778,779,8913,8912,8911,1813,1812,1816,1128,1129,1131,1132,1133"
"DB00570"	"Vinblastine"	6	"7846,203068,51174,7283,51175,3725"
"DB00571"	"Propranolol"	5	"153,154,155,3350,3351"
"DB00572"	"Atropine"	5	"1128,1129,1131,1132,1133"
"DB00575"	"Clonidine"	6	"150,151,152,148,147,146"
"DB00583"	"L-Carnitine"	11	"6583,6584,1384,123096,788,54677,1376,1374,7498,1066,4353"
"DB00586"	"Diclofenac"	8	"5743,5742,240,6329,41,3785,3786,5320"
"DB00589"	"Lisuride"	14	"1813,1814,1815,1812,1816,3350,3352,3357,3356,3358,3351,150,151,152"
"DB00590"	"Doxazosin"	6	"148,147,146,3757,81033,90134"
"DB00594"	"Amiloride"	9	"6337,6338,6340,6339,26,40,41,6548,5328"
"DB00598"	"Labetalol"	5	"153,154,148,147,146"
"DB00599"	"Thiopental"	12	"2554,2555,2556,2557,2558,2559,1137,1139,89832,2891,2898,2166"
"DB00605"	"Sulindac"	6	"5743,5742,231,5595,5467,11251"
"DB00619"	"Imatinib"	7	"3815,4914,1436,5156,780,25,5159"
"DB00622"	"Nicardipine"	17	"775,783,776,781,5136,5153,148,147,146,1128,1129,1131,1132,1133,801,805,808"
"DB00623"	"Fluphenazine"	5	"1813,1812,801,805,808"
"DB00628"	"Clorazepate"	17	"2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879,706"
"DB00630"	"Alendronic acid"	5	"2224,5775,5802,5791,523"
"DB00651"	"Dyphylline"	8	"5142,5141,5143,5144,134,135,5150,27115"
"DB00653"	"Magnesium Sulfate"	6	"786,781,775,782,783,779"
"DB00656"	"Trazodone"	7	"3356,3358,6532,3350,3269,148,150"
"DB00659"	"Acamprosate"	24	"2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879,2902,2903,2904,2905,2906,116443,116444,2915"
"DB00661"	"Verapamil"	16	"775,776,778,779,782,783,784,785,8911,8913,774,773,3757,6331,3767,6532"
"DB00668"	"Epinephrine"	11	"148,147,153,154,150,151,146,5053,152,155,7124"
"DB00674"	"Galantamine"	19	"43,1134,1140,1144,1146,1145,1135,1136,1137,1138,8973,1139,89832,55584,57053,1141,1142,1143,590"
"DB00675"	"Tamoxifen"	11	"2099,2100,10682,5578,5579,5580,5581,5582,5584,5588,5590"
"DB00679"	"Thioridazine"	6	"1813,1812,148,147,3356,3757"
"DB00683"	"Midazolam"	19	"2554,2555,2556,2557,2558,2560,2562,2561,2559,2565,2566,2567,2563,2564,2568,2569,2570,200959,55879"
"DB00690"	"Flurazepam"	19	"2554,2555,2556,2557,2558,2559,2560,2561,2562,2565,2566,2567,2563,2564,2568,2569,2570,200959,55879"
"DB00696"	"Ergotamine"	15	"3352,3351,3356,1813,148,147,146,150,151,6530,1812,1816,3350,3355,3358"
"DB00714"	"Apomorphine"	15	"1814,1815,1813,152,151,3358,1816,3350,3356,3357,150,1812,3352,3351,50632"
"DB00715"	"Paroxetine"	8	"6532,6530,3356,1128,1129,1131,1132,1133"
"DB00716"	"Nedocromil"	5	"10800,57105,2357,5729,3320"
"DB00721"	"Procaine"	16	"6336,116443,3359,6531,1135,3778,3779,10242,27094,27345,3783,3780,3781,3782,4128,4129"
"DB00725"	"Homatropine Methylbromide"	5	"1129,1128,1132,1133,1131"
"DB00726"	"Trimipramine"	24	"6532,6530,6531,3356,3350,148,147,1813,151,3269,3358,3359,3352,150,1812,1816,153,154,155,1128,1129,1131,1132,1133"
"DB00734"	"Risperidone"	14	"3356,1813,1814,1815,148,147,3352,3269,150,151,152,3358,3350,1812"
"DB00747"	"Scopolamine"	6	"1128,6476,1129,1131,1132,1133"
"DB00751"	"Epinastine"	6	"3269,3274,148,150,3356,3363"
"DB00753"	"Isoflurane"	25	"2554,27032,2741,2890,3736,513,801,805,808,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB00755"	"Tretinoin"	8	"6257,6258,5916,216,9052,190,8854,5918"
"DB00761"	"Potassium Chloride"	6	"6558,6557,57468,9990,10723,6560"
"DB00767"	"Benzquinamide"	6	"3269,1132,1128,1133,1129,1131"
"DB00768"	"Olopatadine"	6	"3269,6271,6283,6285,6284,6273"
"DB00774"	"Hydroflumethiazide"	8	"6557,759,760,762,768,771,476,3778"
"DB00777"	"Propiomazine"	14	"3269,3356,3358,1813,1812,1815,148,147,146,1131,1133,1129,1132,1128"
"DB00780"	"Phenelzine"	6	"4128,4129,8639,18,2875,84706"
"DB00785"	"Cryptenamine"	5	"1129,1128,1131,1132,1133"
"DB00786"	"Marimastat"	23	"4312,4313,4314,4316,4317,4318,4319,4320,4321,4322,4323,4324,4325,4326,4327,9313,118856,8510,10893,64386,56547,64066,79148"
"DB00794"	"Primidone"	27	"2554,2555,2556,2557,2558,2559,1137,1139,89832,2891,2898,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB00795"	"Sulfasalazine"	10	"240,5743,5742,5468,1147,3551,23657,38,6916,5319"
"DB00797"	"Tolazoline"	6	"148,150,3269,3274,152,151"
"DB00800"	"Fenoldopam"	8	"1816,1812,151,152,150,147,146,148"
"DB00801"	"Halazepam"	32	"2554,2555,2556,2558,2565,2566,2567,2560,2561,2562,2563,2564,2568,2569,2570,200959,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB00805"	"Minaprine"	9	"4128,3357,3356,3358,43,6532,1812,1813,1128"
"DB00806"	"Pentoxifylline"	6	"5142,134,8654,5141,135,4907"
"DB00811"	"Ribavirin"	5	"3614,132,3615,22978,5167"
"DB00818"	"Propofol"	20	"2561,2562,6329,6326,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB00819"	"Acetazolamide"	8	"759,760,762,771,23632,761,766,358"
"DB00824"	"Enprofylline"	6	"5141,5142,136,134,135,140"
"DB00829"	"Diazepam"	34	"2554,2555,2556,2558,2560,2561,2562,2565,2566,2567,2563,2564,2568,2569,2570,200959,55879,706,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB00831"	"Trifluoperazine"	8	"1813,50632,148,801,805,808,7134,6275"
"DB00835"	"Brompheniramine"	6	"3269,1128,1129,1131,1132,1133"
"DB00836"	"Loperamide"	8	"4988,4985,4986,773,5443,801,805,808"
"DB00842"	"Oxazepam"	35	"2554,2555,2556,2557,2558,2559,2560,2561,2562,2565,2566,2567,2563,2564,2568,2569,2570,200959,55879,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB00849"	"Methylphenobarbital"	11	"2554,2555,2556,2557,2558,2559,1137,1139,89832,2891,2898"
"DB00850"	"Perphenazine"	5	"1813,1812,801,805,808"
"DB00852"	"Pseudoephedrine"	20	"6530,6531,148,150,6532,154,153,4772,7124,466,1386,467,468,22809,22926,11016,122953,2353,3725,3558"
"DB00875"	"Flupentixol"	5	"1813,3356,1812,148,1128"
"DB00887"	"Bumetanide"	5	"6557,6558,6560,57468,1080"
"DB00893"	"Iron Dextran"	5	"3043,3039,3040,2495,2512"
"DB00897"	"Triazolam"	36	"2554,2555,2556,2557,2558,2559,2560,2561,2562,2565,2566,2567,2563,2564,2568,2569,2570,200959,55879,706,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,55879"
"DB00898"	"Ethanol"	52	"2554,116443,2741,2742,782,3359,2555,57053,775,2558,2557,2556,2890,786,1135,2559,2891,2893,2892,1137,1141,3760,3763,7412,2030,3762,1139,89832,55584,2560,2562,2561,779,776,1143,1136,1138,8973,1142,2565,2567,2564,2568,55879,2563,3177,285242,9177,200909,170572,10369,3765"
"DB00904"	"Ondansetron"	5	"3359,3360,4988,3350,3351"
"DB00907"	"Cocaine"	8	"6531,6530,6532,6331,11280,6336,1128,1129"
"DB00909"	"Zonisamide"	31	"6323,6326,6328,6329,6331,6335,11280,6324,6327,55800,6330,8913,8912,8911,759,760,761,762,763,11238,765,766,767,768,56934,770,771,377677,23632,4129,4128"
"DB00925"	"Phenoxybenzamine"	10	"148,150,152,151,801,805,808,154,147,146"
"DB00926"	"Etretinate"	6	"5914,6256,5915,6258,6257,5916"
"DB00934"	"Maprotiline"	17	"6530,3269,1128,1129,1131,1132,1133,148,147,146,3356,3358,3363,1813,150,151,152"
"DB00935"	"Oxymetazoline"	6	"148,150,152,151,147,146"
